Area code,Area name,Night Time Economy category,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
E02000297,Enfield,Activities which support wider social and economic activities,15,15,10,10,10,10,10,10,10,10,10,5,5,10,10,15,20
E02000298,Enfield,Activities which support wider social and economic activities,15,10,10,10,15,10,15,15,15,10,15,10,15,20,25,25,30
E02000299,Enfield,Activities which support wider social and economic activities,10,10,10,10,10,10,10,15,15,10,10,10,10,15,15,15,20
E02000300,Enfield,Activities which support wider social and economic activities,5,0,5,5,5,5,5,5,5,5,5,10,10,10,10,20,20
E02000301,Enfield,Activities which support wider social and economic activities,15,15,15,15,15,15,20,25,20,20,15,15,15,20,25,30,35
E02000302,Enfield,Activities which support wider social and economic activities,5,5,5,10,10,10,10,10,10,10,10,10,15,20,25,30,30
E02000303,Enfield,Activities which support wider social and economic activities,15,15,15,15,10,10,10,10,10,10,10,10,10,15,15,20,20
E02000304,Enfield,Activities which support wider social and economic activities,15,15,20,15,15,20,20,25,20,25,20,20,20,20,15,20,25
E02000305,Enfield,Activities which support wider social and economic activities,15,15,15,15,15,20,20,20,20,20,20,25,30,40,50,55,55
E02000306,Enfield,Activities which support wider social and economic activities,25,20,25,25,25,35,35,40,40,40,45,50,45,45,45,45,55
E02000307,Enfield,Activities which support wider social and economic activities,5,5,5,5,5,5,10,10,10,10,10,10,10,15,15,20,20
E02000308,Enfield,Activities which support wider social and economic activities,5,10,5,5,10,10,10,10,15,15,15,15,5,15,20,25,25
E02000309,Enfield,Activities which support wider social and economic activities,35,35,30,30,30,35,40,40,45,35,40,40,45,40,40,60,55
E02000311,Enfield,Activities which support wider social and economic activities,5,10,10,10,5,10,10,10,10,10,10,15,15,20,25,30,30
E02000312,Enfield,Activities which support wider social and economic activities,20,20,25,25,20,20,20,15,15,10,15,20,25,25,30,35,40
E02006793,Enfield,Activities which support wider social and economic activities,10,10,10,10,10,5,10,10,10,10,10,10,15,20,30,30,35
E02000313,Greenwich,Activities which support wider social and economic activities,10,5,5,5,5,5,10,10,5,5,5,5,5,5,10,10,10
E02000314,Greenwich,Activities which support wider social and economic activities,20,25,20,20,20,25,30,30,30,30,30,30,30,30,40,45,55
E02000315,Greenwich,Activities which support wider social and economic activities,10,10,10,5,10,15,15,15,10,10,5,10,10,10,15,20,20
E02000316,Greenwich,Activities which support wider social and economic activities,55,60,65,65,65,65,75,65,65,70,70,70,75,80,85,90,95
E02000317,Greenwich,Activities which support wider social and economic activities,10,10,10,10,10,10,10,10,10,10,5,10,5,5,15,15,15
E02000318,Greenwich,Activities which support wider social and economic activities,10,10,10,10,10,5,10,10,15,15,15,15,10,10,20,20,15
E02000319,Greenwich,Activities which support wider social and economic activities,10,10,10,10,10,15,15,15,10,10,5,5,10,10,10,15,20
E02000320,Greenwich,Activities which support wider social and economic activities,5,5,5,5,5,5,10,5,5,5,10,10,10,10,10,10,15
E02000321,Greenwich,Activities which support wider social and economic activities,10,10,5,10,10,10,10,10,10,10,10,10,10,5,10,10,10
E02000323,Greenwich,Activities which support wider social and economic activities,10,10,15,10,10,10,20,20,15,15,10,10,15,15,20,25,30
E02000324,Greenwich,Activities which support wider social and economic activities,15,15,15,15,15,15,15,15,15,10,10,10,15,15,15,15,20
E02000326,Greenwich,Activities which support wider social and economic activities,5,5,10,10,5,10,15,10,10,10,5,10,10,10,10,15,20
E02000327,Greenwich,Activities which support wider social and economic activities,10,10,10,5,10,10,10,10,5,5,5,5,5,10,10,5,5
E02000328,Greenwich,Activities which support wider social and economic activities,10,10,15,15,15,15,15,15,15,15,15,15,15,15,20,20,20
E02000329,Greenwich,Activities which support wider social and economic activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E02000331,Greenwich,Activities which support wider social and economic activities,5,5,10,10,10,10,10,10,10,10,10,10,10,10,15,15,15
E02000332,Greenwich,Activities which support wider social and economic activities,10,10,10,10,15,10,15,15,10,10,15,15,10,15,15,20,25
E02000333,Greenwich,Activities which support wider social and economic activities,10,15,15,15,15,10,10,10,10,10,10,15,15,25,25,25,20
E02000334,Greenwich,Activities which support wider social and economic activities,15,15,15,15,15,15,15,15,10,10,10,10,10,10,10,10,15
E02000335,Greenwich,Activities which support wider social and economic activities,10,10,10,5,15,10,10,10,10,10,10,10,10,10,15,10,10
E02000337,Greenwich,Activities which support wider social and economic activities,10,10,5,10,10,10,5,10,15,10,5,5,5,5,10,15,15
E02000339,Greenwich,Activities which support wider social and economic activities,15,20,15,15,15,20,20,15,15,15,10,10,15,15,20,20,30
E02000340,Greenwich,Activities which support wider social and economic activities,20,15,20,15,20,15,15,20,15,15,15,15,20,20,20,20,20
E02000341,Greenwich,Activities which support wider social and economic activities,10,10,10,10,10,10,10,10,10,5,10,10,10,10,15,10,15
E02000342,Greenwich,Activities which support wider social and economic activities,10,10,10,10,10,5,5,5,5,5,5,10,10,5,5,10,15
E02000343,Greenwich,Activities which support wider social and economic activities,15,15,15,10,10,10,15,10,10,10,10,10,10,10,5,10,10
E02000344,Greenwich,Activities which support wider social and economic activities,10,10,10,10,10,10,10,10,5,5,5,10,5,10,5,10,10
E02006786,Greenwich,Activities which support wider social and economic activities,5,5,5,5,10,10,5,5,5,5,5,5,5,5,10,15,15
E02006927,Greenwich,Activities which support wider social and economic activities,20,20,20,15,20,20,15,20,15,20,15,15,10,10,15,20,20
E02006928,Greenwich,Activities which support wider social and economic activities,30,30,25,20,25,25,30,20,20,20,25,20,25,20,25,30,35
E02006929,Greenwich,Activities which support wider social and economic activities,45,45,50,50,50,45,40,45,50,40,40,35,45,50,50,50,60
E02006930,Greenwich,Activities which support wider social and economic activities,20,20,20,15,15,15,20,20,20,25,25,25,25,30,25,30,30
E02006931,Greenwich,Activities which support wider social and economic activities,25,25,25,35,40,40,35,30,30,30,35,25,35,45,50,50,60
E02000345,Hackney,Activities which support wider social and economic activities,20,20,20,20,20,25,20,20,20,20,20,20,25,25,25,25,30
E02000346,Hackney,Activities which support wider social and economic activities,5,5,5,5,10,5,10,10,10,5,5,10,10,15,10,10,10
E02000347,Hackney,Activities which support wider social and economic activities,5,10,10,10,10,10,15,20,20,15,20,20,20,25,25,20,25
E02000348,Hackney,Activities which support wider social and economic activities,5,5,10,10,5,5,5,5,5,10,5,10,10,10,15,15,15
E02000350,Hackney,Activities which support wider social and economic activities,20,20,20,20,15,20,20,20,15,20,20,20,25,35,40,50,45
E02000351,Hackney,Activities which support wider social and economic activities,10,15,15,15,15,15,15,20,20,20,20,25,35,40,35,40,40
E02000352,Hackney,Activities which support wider social and economic activities,10,10,10,10,10,10,10,15,15,15,20,20,25,25,25,50,55
E02000353,Hackney,Activities which support wider social and economic activities,20,20,20,20,25,20,25,30,30,25,30,30,35,50,60,65,60
E02000354,Hackney,Activities which support wider social and economic activities,15,15,10,10,10,10,10,15,15,15,20,20,30,35,40,40,50
E02000355,Hackney,Activities which support wider social and economic activities,10,10,10,15,10,20,20,25,20,20,20,25,25,30,35,45,60
E02000356,Hackney,Activities which support wider social and economic activities,20,20,25,30,25,30,35,30,40,45,40,50,50,60,65,65,75
E02000357,Hackney,Activities which support wider social and economic activities,0,5,5,5,5,5,0,0,0,0,5,5,10,10,10,20,20
E02000358,Hackney,Activities which support wider social and economic activities,15,15,15,15,15,15,20,25,25,25,30,40,40,50,50,45,60
E02000359,Hackney,Activities which support wider social and economic activities,10,10,5,5,5,10,10,10,10,10,10,15,20,25,30,35,40
E02000360,Hackney,Activities which support wider social and economic activities,10,10,10,10,15,15,15,10,10,15,15,20,25,30,40,45,55
E02000361,Hackney,Activities which support wider social and economic activities,10,10,10,10,5,10,15,15,15,15,10,10,15,25,40,40,45
E02000362,Hackney,Activities which support wider social and economic activities,20,20,25,30,30,30,30,30,25,20,25,25,30,25,35,40,50
E02000363,Hackney,Activities which support wider social and economic activities,10,10,10,10,10,10,15,15,15,15,15,20,15,15,25,30,35
E02000364,Hackney,Activities which support wider social and economic activities,15,15,20,20,25,25,25,30,35,30,40,40,50,60,55,60,70
E02000365,Hackney,Activities which support wider social and economic activities,35,30,35,35,40,45,45,45,60,65,70,70,90,115,125,135,135
E02000366,Hackney,Activities which support wider social and economic activities,15,15,10,10,10,10,15,20,20,20,25,25,30,35,45,45,50
E02000367,Hackney,Activities which support wider social and economic activities,30,35,40,40,50,50,50,55,50,55,60,70,85,95,95,125,130
E02000368,Hackney,Activities which support wider social and economic activities,10,10,15,10,5,10,10,15,20,20,20,25,20,30,40,55,50
E02000369,Hackney,Activities which support wider social and economic activities,20,25,25,25,25,25,30,25,35,30,30,40,45,65,65,70,75
E02000370,Hackney,Activities which support wider social and economic activities,20,20,25,20,30,25,30,30,30,25,35,45,45,50,60,130,200
E02000371,Hackney,Activities which support wider social and economic activities,230,240,260,260,255,265,255,265,280,280,305,300,320,340,340,340,370
E02006918,Hackney,Activities which support wider social and economic activities,5,10,10,5,10,10,10,10,10,20,20,20,15,20,25,30,35
E02006921,Hackney,Activities which support wider social and economic activities,10,10,5,5,5,5,10,5,10,10,10,15,15,15,20,20,25
E02000372,Hammersmith and Fulham,Activities which support wider social and economic activities,45,40,45,50,55,50,50,40,45,35,35,40,50,55,60,65,65
E02000373,Hammersmith and Fulham,Activities which support wider social and economic activities,5,5,5,5,5,5,5,5,5,5,0,5,10,5,5,5,10
E02000374,Hammersmith and Fulham,Activities which support wider social and economic activities,5,10,15,15,10,10,15,20,15,15,15,20,20,20,25,30,35
E02000375,Hammersmith and Fulham,Activities which support wider social and economic activities,40,45,45,45,40,30,30,35,40,35,45,45,45,45,45,45,45
E02000376,Hammersmith and Fulham,Activities which support wider social and economic activities,25,25,30,30,25,20,25,35,35,35,45,50,45,50,55,60,50
E02000377,Hammersmith and Fulham,Activities which support wider social and economic activities,25,25,25,25,30,30,30,35,30,30,35,30,35,45,50,50,55
E02000378,Hammersmith and Fulham,Activities which support wider social and economic activities,25,25,25,30,40,45,40,45,40,45,40,45,50,60,60,60,55
E02000379,Hammersmith and Fulham,Activities which support wider social and economic activities,30,35,30,30,35,40,35,35,40,35,25,30,30,30,30,40,40
E02000380,Hammersmith and Fulham,Activities which support wider social and economic activities,30,35,40,40,45,45,35,35,45,45,45,35,35,45,45,45,50
E02000381,Hammersmith and Fulham,Activities which support wider social and economic activities,45,45,50,50,65,60,70,65,70,60,65,65,60,55,60,60,65
E02000382,Hammersmith and Fulham,Activities which support wider social and economic activities,40,40,45,45,45,50,50,50,55,50,50,45,50,60,65,70,65
E02000383,Hammersmith and Fulham,Activities which support wider social and economic activities,35,40,30,40,50,50,55,55,60,65,60,65,65,70,80,75,80
E02000384,Hammersmith and Fulham,Activities which support wider social and economic activities,85,85,75,80,90,100,115,115,120,110,125,125,125,130,125,130,135
E02000385,Hammersmith and Fulham,Activities which support wider social and economic activities,10,10,15,10,10,10,15,15,20,25,15,15,20,25,25,25,30
E02000386,Hammersmith and Fulham,Activities which support wider social and economic activities,20,15,15,15,20,20,15,15,20,20,20,20,20,20,25,25,25
E02000387,Hammersmith and Fulham,Activities which support wider social and economic activities,15,20,20,20,20,20,20,20,20,20,20,20,20,15,15,15,15
E02000388,Hammersmith and Fulham,Activities which support wider social and economic activities,35,40,40,30,30,30,30,35,35,35,35,30,35,40,35,40,35
E02000389,Hammersmith and Fulham,Activities which support wider social and economic activities,25,25,30,25,30,30,30,40,35,35,30,35,35,35,40,35,50
E02000390,Hammersmith and Fulham,Activities which support wider social and economic activities,30,25,30,30,30,30,30,30,40,35,25,35,35,40,35,40,40
E02000391,Hammersmith and Fulham,Activities which support wider social and economic activities,45,45,40,40,40,40,35,45,40,40,45,40,45,40,40,40,50
E02000392,Hammersmith and Fulham,Activities which support wider social and economic activities,35,35,45,50,40,45,50,60,60,55,65,70,65,70,65,60,60
E02000393,Hammersmith and Fulham,Activities which support wider social and economic activities,15,15,20,15,15,15,20,15,15,15,15,20,20,20,20,20,25
E02000394,Hammersmith and Fulham,Activities which support wider social and economic activities,30,35,40,45,35,35,35,35,30,35,35,35,45,45,45,50,55
E02000395,Hammersmith and Fulham,Activities which support wider social and economic activities,45,45,50,45,45,45,45,35,35,40,40,40,40,60,50,65,65
E02000396,Hammersmith and Fulham,Activities which support wider social and economic activities,15,20,25,25,30,25,25,20,25,25,30,25,30,35,40,35,35
E02000397,Haringey,Activities which support wider social and economic activities,10,10,10,10,10,10,10,10,15,20,15,15,15,20,25,25,30
E02000398,Haringey,Activities which support wider social and economic activities,30,30,25,30,30,30,30,25,30,35,35,40,40,50,50,55,55
E02000400,Haringey,Activities which support wider social and economic activities,15,20,20,20,25,15,20,20,20,20,20,25,25,25,30,30,35
E02000401,Haringey,Activities which support wider social and economic activities,5,5,5,5,10,10,10,10,10,10,10,10,10,15,15,20,25
E02000402,Haringey,Activities which support wider social and economic activities,10,10,10,10,10,10,10,15,10,15,10,10,10,10,15,15,20
E02000403,Haringey,Activities which support wider social and economic activities,10,10,10,10,10,10,10,15,20,20,15,15,20,20,25,35,30
E02000404,Haringey,Activities which support wider social and economic activities,10,5,5,5,5,5,10,10,10,5,10,10,10,10,10,15,15
E02000405,Haringey,Activities which support wider social and economic activities,10,15,15,15,15,20,25,30,25,25,30,35,30,30,30,35,30
E02000406,Haringey,Activities which support wider social and economic activities,5,5,5,5,5,5,5,5,5,10,10,10,15,10,15,25,30
E02000407,Haringey,Activities which support wider social and economic activities,5,5,5,5,5,10,10,10,15,15,15,10,10,10,15,15,20
E02000408,Haringey,Activities which support wider social and economic activities,5,10,5,5,5,5,10,5,5,10,5,10,10,10,10,15,15
E02000409,Haringey,Activities which support wider social and economic activities,5,5,5,10,10,5,5,10,10,5,10,10,10,10,15,10,15
E02000410,Haringey,Activities which support wider social and economic activities,30,30,25,30,30,35,40,35,45,40,35,45,45,45,50,45,40
E02000411,Haringey,Activities which support wider social and economic activities,30,25,30,35,35,30,30,35,35,30,30,30,30,40,45,40,45
E02000412,Haringey,Activities which support wider social and economic activities,20,25,20,25,25,20,25,25,30,30,25,25,30,40,45,55,65
E02000413,Haringey,Activities which support wider social and economic activities,20,20,20,20,20,25,25,30,35,25,25,25,25,30,30,35,45
E02000414,Haringey,Activities which support wider social and economic activities,5,5,5,5,5,5,5,5,5,5,5,10,10,15,15,20,20
E02000415,Haringey,Activities which support wider social and economic activities,5,5,5,5,5,5,10,10,10,10,10,15,15,15,20,20,20
E02000416,Haringey,Activities which support wider social and economic activities,25,30,25,25,30,30,25,30,30,25,30,30,25,30,30,40,40
E02000417,Haringey,Activities which support wider social and economic activities,25,25,30,35,30,35,30,35,35,35,30,35,40,40,40,45,55
E02000418,Haringey,Activities which support wider social and economic activities,15,20,20,25,25,25,25,30,25,30,35,35,35,40,45,55,60
E02000419,Haringey,Activities which support wider social and economic activities,20,20,20,20,20,20,20,30,30,30,30,40,35,35,35,40,35
E02000420,Haringey,Activities which support wider social and economic activities,10,10,15,15,15,10,10,10,5,5,10,10,10,10,15,20,25
E02000421,Haringey,Activities which support wider social and economic activities,30,25,30,25,30,30,25,35,35,35,30,35,35,45,50,55,55
E02000422,Haringey,Activities which support wider social and economic activities,5,5,5,5,5,10,10,10,5,10,15,10,10,10,15,20,25
E02000423,Haringey,Activities which support wider social and economic activities,10,10,10,10,10,10,10,15,15,15,15,15,10,15,15,20,25
E02000424,Haringey,Activities which support wider social and economic activities,15,20,25,30,35,35,30,30,35,35,35,40,40,45,55,50,55
E02000425,Haringey,Activities which support wider social and economic activities,5,5,5,5,10,10,5,10,10,15,20,20,15,20,20,15,15
E02000426,Haringey,Activities which support wider social and economic activities,20,25,30,30,30,25,25,30,30,30,35,35,45,45,45,40,40
E02000427,Haringey,Activities which support wider social and economic activities,15,15,10,10,5,15,10,15,20,20,20,25,30,30,30,35,40
E02000428,Haringey,Activities which support wider social and economic activities,15,15,10,15,15,20,20,15,15,15,15,20,15,15,25,25,40
E02000429,Haringey,Activities which support wider social and economic activities,25,30,25,25,25,30,25,30,30,35,30,35,35,45,45,50,40
E02000430,Haringey,Activities which support wider social and economic activities,20,20,25,25,30,35,40,50,45,45,45,50,55,70,75,70,75
E02000431,Haringey,Activities which support wider social and economic activities,30,25,30,30,25,30,35,40,45,45,40,50,40,40,45,45,45
E02000432,Haringey,Activities which support wider social and economic activities,20,20,15,20,20,20,20,25,25,25,25,30,30,35,40,40,45
E02006794,Haringey,Activities which support wider social and economic activities,20,15,10,15,15,20,20,25,20,15,15,15,15,15,15,20,30
E02000433,Harrow,Activities which support wider social and economic activities,20,20,20,20,25,25,25,25,30,40,40,40,40,45,50,50,50
E02000434,Harrow,Activities which support wider social and economic activities,20,15,10,15,15,15,10,20,20,25,25,30,25,35,40,40,40
E02000435,Harrow,Activities which support wider social and economic activities,10,5,5,5,10,10,10,10,10,5,10,10,5,10,10,10,15
E02000436,Harrow,Activities which support wider social and economic activities,15,10,15,10,15,15,10,10,10,10,5,5,5,10,10,10,10
E02000437,Harrow,Activities which support wider social and economic activities,10,10,10,10,15,10,10,10,10,10,10,10,10,5,15,15,20
E02000438,Harrow,Activities which support wider social and economic activities,15,15,15,20,15,15,15,15,20,15,15,10,15,15,15,20,15
E02000439,Harrow,Activities which support wider social and economic activities,20,15,20,20,10,15,15,20,20,20,20,20,25,25,25,30,35
E02000440,Harrow,Activities which support wider social and economic activities,15,15,15,20,15,15,10,10,15,15,15,20,15,20,20,20,20
E02000441,Harrow,Activities which support wider social and economic activities,10,10,15,15,15,10,10,15,15,15,15,20,20,15,15,15,15
E02000442,Harrow,Activities which support wider social and economic activities,5,5,5,5,10,5,5,5,5,10,5,5,10,10,15,20,25
E02000443,Harrow,Activities which support wider social and economic activities,15,15,15,15,15,15,20,15,20,15,15,15,15,15,25,25,35
E02000444,Harrow,Activities which support wider social and economic activities,10,15,15,20,20,20,20,15,20,15,10,15,10,10,15,15,20
E02000445,Harrow,Activities which support wider social and economic activities,15,20,25,25,25,30,25,25,25,30,30,30,30,30,25,40,45
E02000447,Harrow,Activities which support wider social and economic activities,10,10,15,10,10,10,10,10,10,5,10,10,10,15,15,10,10
E02000448,Harrow,Activities which support wider social and economic activities,20,15,15,20,20,20,20,15,15,20,15,15,20,20,25,25,20
E02000449,Harrow,Activities which support wider social and economic activities,10,10,10,10,10,10,5,10,10,10,10,10,5,10,10,15,25
E02000451,Harrow,Activities which support wider social and economic activities,5,5,5,5,5,5,10,10,15,15,15,15,10,10,10,10,20
E02000452,Harrow,Activities which support wider social and economic activities,30,30,30,35,35,35,35,35,30,30,30,30,30,30,35,45,65
E02000453,Harrow,Activities which support wider social and economic activities,20,15,15,15,15,15,20,20,20,20,25,20,20,25,30,30,40
E02000454,Harrow,Activities which support wider social and economic activities,10,10,10,10,10,10,10,10,10,15,10,15,10,15,15,20,15
E02000455,Harrow,Activities which support wider social and economic activities,30,35,40,40,35,35,35,35,40,40,45,45,45,60,60,65,75
E02000456,Harrow,Activities which support wider social and economic activities,5,5,5,10,10,10,15,10,10,10,15,10,15,15,20,20,25
E02000457,Harrow,Activities which support wider social and economic activities,15,10,10,10,15,15,15,15,15,15,10,20,15,20,30,25,25
E02000459,Harrow,Activities which support wider social and economic activities,5,5,5,5,10,10,15,5,5,10,10,5,5,5,15,15,20
E02000460,Harrow,Activities which support wider social and economic activities,5,5,5,5,5,5,10,10,5,10,10,10,15,15,15,25,25
E02000461,Harrow,Activities which support wider social and economic activities,20,15,15,15,15,15,15,20,15,10,10,10,15,10,15,20,25
E02000462,Harrow,Activities which support wider social and economic activities,10,10,10,15,15,15,15,10,10,15,15,20,25,20,25,30,35
E02000463,Harrow,Activities which support wider social and economic activities,10,10,5,5,10,5,5,5,5,10,5,10,10,15,20,25,25
E02006795,Harrow,Activities which support wider social and economic activities,10,10,10,10,10,10,10,10,10,15,10,15,10,10,10,20,20
E02006882,Harrow,Activities which support wider social and economic activities,25,25,25,25,30,25,25,25,25,25,25,25,25,25,30,40,45
E02000464,Havering,Activities which support wider social and economic activities,10,5,10,10,15,10,10,15,15,15,15,10,15,15,15,20,25
E02000465,Havering,Activities which support wider social and economic activities,10,10,10,5,5,5,10,10,10,10,10,10,10,10,10,10,20
E02000466,Havering,Activities which support wider social and economic activities,10,15,15,10,10,15,10,10,5,10,10,10,15,15,15,20,20
E02000467,Havering,Activities which support wider social and economic activities,10,10,10,10,10,15,15,15,20,20,15,15,15,20,25,25,30
E02000468,Havering,Activities which support wider social and economic activities,10,10,10,15,15,10,10,5,5,5,5,5,5,10,10,10,15
E02000469,Havering,Activities which support wider social and economic activities,5,5,5,10,5,5,5,5,10,10,10,5,5,10,10,15,15
E02000470,Havering,Activities which support wider social and economic activities,40,35,45,45,50,40,40,45,45,45,50,45,40,40,45,40,40
E02000471,Havering,Activities which support wider social and economic activities,10,10,10,15,15,10,10,10,10,10,10,15,15,10,15,20,20
E02000472,Havering,Activities which support wider social and economic activities,15,15,15,10,10,10,15,15,15,15,15,10,15,15,15,15,15
E02000473,Havering,Activities which support wider social and economic activities,20,20,15,15,15,15,15,10,15,10,10,10,5,5,10,15,20
E02000474,Havering,Activities which support wider social and economic activities,20,20,15,15,10,10,10,10,10,10,10,10,10,15,15,15,20
E02000475,Havering,Activities which support wider social and economic activities,20,20,25,25,20,20,20,20,20,20,15,15,15,15,20,25,25
E02000476,Havering,Activities which support wider social and economic activities,35,30,35,35,35,35,40,40,35,40,35,35,40,40,50,45,60
E02000477,Havering,Activities which support wider social and economic activities,15,15,25,20,20,15,15,20,15,15,15,20,20,20,20,25,20
E02000478,Havering,Activities which support wider social and economic activities,15,15,10,5,10,10,10,10,15,15,15,15,15,20,15,15,15
E02000479,Havering,Activities which support wider social and economic activities,25,20,20,20,25,25,25,25,30,30,30,35,30,30,30,35,30
E02000480,Havering,Activities which support wider social and economic activities,25,25,30,25,30,30,30,25,20,25,20,20,25,25,30,35,45
E02000481,Havering,Activities which support wider social and economic activities,20,20,20,15,20,20,20,20,20,15,15,15,20,20,20,20,25
E02000482,Havering,Activities which support wider social and economic activities,15,15,15,15,15,15,15,15,10,15,15,15,20,25,25,25,25
E02000483,Havering,Activities which support wider social and economic activities,15,15,15,20,20,20,30,35,30,30,25,30,30,30,40,40,40
E02000484,Havering,Activities which support wider social and economic activities,10,10,15,15,15,15,20,20,20,20,15,10,10,15,20,20,20
E02000485,Havering,Activities which support wider social and economic activities,15,15,15,15,15,20,20,20,15,15,15,15,15,15,15,20,20
E02000486,Havering,Activities which support wider social and economic activities,10,10,10,10,10,15,15,15,15,15,10,10,10,10,10,10,10
E02000487,Havering,Activities which support wider social and economic activities,10,15,15,15,20,20,20,20,15,15,20,20,20,20,15,15,20
E02000488,Havering,Activities which support wider social and economic activities,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10
E02000489,Havering,Activities which support wider social and economic activities,5,5,5,5,0,0,0,5,5,5,5,5,5,0,5,5,15
E02000490,Havering,Activities which support wider social and economic activities,5,5,5,5,15,15,10,15,15,15,10,10,10,10,20,20,20
E02000491,Havering,Activities which support wider social and economic activities,55,60,65,60,60,60,60,60,60,50,55,50,55,60,60,75,75
E02000492,Havering,Activities which support wider social and economic activities,55,55,55,60,60,50,55,50,50,50,45,50,50,50,50,55,60
E02000493,Havering,Activities which support wider social and economic activities,10,10,10,10,5,5,10,10,10,10,10,15,10,10,15,15,20
E02000494,Hillingdon,Activities which support wider social and economic activities,10,10,10,10,10,15,10,15,15,15,15,20,20,20,20,20,20
E02000495,Hillingdon,Activities which support wider social and economic activities,30,25,25,20,30,30,25,25,25,30,30,25,25,25,35,35,35
E02000496,Hillingdon,Activities which support wider social and economic activities,25,30,30,30,25,30,30,25,25,30,35,30,35,30,30,30,30
E02000497,Hillingdon,Activities which support wider social and economic activities,15,15,15,10,15,15,15,15,20,15,20,20,20,20,25,25,25
E02000498,Hillingdon,Activities which support wider social and economic activities,10,10,10,10,15,15,10,15,15,15,10,10,10,15,15,20,15
E02000499,Hillingdon,Activities which support wider social and economic activities,15,15,15,15,15,15,20,20,20,20,20,25,20,25,30,30,30
E02000500,Hillingdon,Activities which support wider social and economic activities,20,20,20,20,20,20,20,20,20,20,20,25,30,35,40,45,50
E02000501,Hillingdon,Activities which support wider social and economic activities,15,15,15,20,15,15,20,20,20,15,20,20,25,30,35,35,30
E02000502,Hillingdon,Activities which support wider social and economic activities,15,15,15,10,10,10,10,10,15,15,15,15,10,15,15,20,25
E02000503,Hillingdon,Activities which support wider social and economic activities,10,10,5,10,5,5,5,10,10,10,10,10,15,15,20,20,30
E02000504,Hillingdon,Activities which support wider social and economic activities,25,25,15,15,15,20,25,25,25,25,25,30,30,30,25,35,35
E02000506,Hillingdon,Activities which support wider social and economic activities,20,20,20,20,20,25,25,20,25,25,25,30,30,30,25,25,30
E02000507,Hillingdon,Activities which support wider social and economic activities,10,10,10,15,15,5,5,10,10,10,10,5,10,10,10,15,15
E02000508,Hillingdon,Activities which support wider social and economic activities,15,20,25,20,25,20,25,20,15,15,15,15,20,25,30,35,40
E02000509,Hillingdon,Activities which support wider social and economic activities,45,50,45,40,45,40,45,45,45,45,55,55,55,60,55,60,90
E02000510,Hillingdon,Activities which support wider social and economic activities,20,25,20,20,20,20,20,20,20,20,20,25,25,20,25,25,30
E02000511,Hillingdon,Activities which support wider social and economic activities,25,25,25,20,25,25,25,25,25,20,25,25,25,30,30,30,30
E02000512,Hillingdon,Activities which support wider social and economic activities,10,10,10,10,5,5,5,10,5,5,5,5,10,10,15,20,20
E02000513,Hillingdon,Activities which support wider social and economic activities,20,20,20,20,20,20,15,15,15,15,15,15,10,10,20,15,20
E02000514,Hillingdon,Activities which support wider social and economic activities,15,20,20,15,15,15,15,20,15,10,5,10,15,15,20,25,25
E02000515,Hillingdon,Activities which support wider social and economic activities,35,35,30,30,30,30,35,35,35,35,35,25,25,25,35,40,35
E02000516,Hillingdon,Activities which support wider social and economic activities,20,20,20,20,15,15,15,15,20,20,20,20,20,25,30,30,30
E02000517,Hillingdon,Activities which support wider social and economic activities,20,15,15,15,20,20,20,15,15,15,10,10,10,15,15,20,30
E02000518,Hillingdon,Activities which support wider social and economic activities,40,35,35,35,40,35,40,40,40,40,40,40,40,35,40,45,45
E02000519,Hillingdon,Activities which support wider social and economic activities,30,30,30,25,25,30,25,25,20,20,25,15,20,15,30,30,35
E02000520,Hillingdon,Activities which support wider social and economic activities,105,95,105,100,95,85,85,85,85,80,80,85,90,100,105,120,135
E02000521,Hillingdon,Activities which support wider social and economic activities,15,20,20,20,25,25,30,25,25,25,25,25,30,30,35,35,35
E02000522,Hillingdon,Activities which support wider social and economic activities,25,25,30,25,25,20,15,15,20,15,15,15,20,30,30,30,40
E02000523,Hillingdon,Activities which support wider social and economic activities,30,40,40,35,40,35,35,40,40,40,35,45,40,45,60,65,60
E02000524,Hillingdon,Activities which support wider social and economic activities,275,265,240,250,245,245,255,260,255,245,250,220,225,225,235,255,260
E02000525,Hillingdon,Activities which support wider social and economic activities,30,30,30,20,20,35,30,35,30,25,25,30,35,40,55,55,65
E02006796,Hillingdon,Activities which support wider social and economic activities,25,30,30,25,30,30,30,30,30,30,35,25,30,30,35,40,40
E02000526,Hounslow,Activities which support wider social and economic activities,40,45,50,45,50,50,50,55,50,60,55,65,70,65,70,75,95
E02000528,Hounslow,Activities which support wider social and economic activities,20,25,25,30,30,25,25,25,25,25,35,40,50,60,55,55,60
E02000529,Hounslow,Activities which support wider social and economic activities,30,30,25,25,30,30,30,30,30,25,25,25,35,30,30,30,35
E02000530,Hounslow,Activities which support wider social and economic activities,110,105,110,100,100,105,105,100,95,85,85,95,110,105,120,115,120
E02000531,Hounslow,Activities which support wider social and economic activities,40,40,55,45,50,50,50,55,55,60,65,65,75,65,75,70,90
